StockName,CustomerName,Price,Time,ID
ARBK,Customer3,530,49,6571
ARBK,Customer0,513,29,6574
ARBK,Customer0,385,0,6575
ARBK,Customer4,545,8,6577
ARBK,Customer3,410,24,6578
ARBK,Customer3,464,3,6582
ARBK,Customer3,549,38,6583
ARBK,Customer2,535,23,6584
ARBK,Customer0,434,39,6585
ARBK,Customer4,526,21,6589
ARBK,Customer1,492,50,6590
ARBK,Customer0,525,44,6593
ARBK,Customer4,560,6,6594
ARBK,Customer3,396,52,6595
ARBK,Customer3,557,5,6597
ARBK,Customer2,519,20,6599
ARBK,Customer3,471,23,6606
ARBK,Customer4,401,15,6608
ARBK,Customer1,424,46,6609
ARBK,Customer2,442,28,6610
ARBK,Customer2,557,0,6611
ARBK,Customer0,537,37,6615
ARBK,Customer1,506,57,6617
ARBK,Customer4,403,18,6619
ARBK,Customer0,506,3,6629
ARBK,Customer1,470,12,6630
ARBK,Customer2,546,2,6633
ARBK,Customer0,457,1,6635
ARBK,Customer0,494,56,6636
ARBK,Customer4,469,28,6637
ARBK,Customer3,489,8,6638
ARBK,Customer1,572,15,6642
ARBK,Customer3,528,4,6648
ARBK,Customer1,487,14,6651
ARBK,Customer1,516,12,6654
ARBK,Customer0,553,40,6655
ARBK,Customer3,441,13,6656
ARBK,Customer4,503,16,6657
ARBK,Customer4,539,40,6658
ARBK,Customer1,503,11,6662
ARBK,Customer1,514,40,6666
ARBK,Customer3,436,24,6667
ARBK,Customer1,469,3,6669
ARBK,Customer3,448,14,6672
ARBK,Customer0,452,11,6675
ARBK,Customer1,572,5,6676
ARBK,Customer0,466,35,6678
ARBK,Customer4,514,26,6680
ARBK,Customer0,416,25,6681
ARBK,Customer3,415,9,6682
ARBK,Customer2,559,18,6683
ARBK,Customer1,547,5,6685
ARBK,Customer0,499,2,6686
ARBK,Customer1,540,54,6689
ARBK,Customer1,566,0,6691
ARBK,Customer1,478,14,6692
ARBK,Customer1,460,32,6694
ARBK,Customer1,437,4,6698
ARBK,Customer1,560,27,6699
ARBK,Customer3,530,58,6700
ARBK,Customer4,489,38,6707
ARBK,Customer4,410,0,6708
ARBK,Customer0,441,55,6709
ARBK,Customer2,512,17,6715
ARBK,Customer1,445,33,6717
ARBK,Customer1,385,39,6718
ARBK,Customer3,566,43,6720
ARBK,Customer0,440,12,6721
ARBK,Customer1,573,38,6725
ARBK,Customer2,542,55,6726
ARBK,Customer3,395,45,6729
ARBK,Customer3,560,42,6730
ARBK,Customer4,434,59,6731
ARBK,Customer0,510,42,6732
ARBK,Customer2,547,23,6733
ARBK,Customer1,481,57,6735
ARBK,Customer4,464,31,6736
ARBK,Customer2,571,40,6737
ARBK,Customer1,505,13,6738
ARBK,Customer3,510,33,6739
ARBK,Customer4,412,38,6745
ARBK,Customer2,468,13,6746
ARBK,Customer4,514,53,6748
ARBK,Customer2,500,33,6750
ARBK,Customer4,516,34,6751
ARBK,Customer3,401,27,6752
ARBK,Customer0,502,22,6753
ARBK,Customer4,436,50,6754
ARBK,Customer3,384,38,6756
ARBK,Customer2,401,9,6759
ARBK,Customer1,490,24,6761
ARBK,Customer1,418,2,6762
ARBK,Customer4,391,38,6770
ARBK,Customer4,529,21,6773
ARBK,Customer4,475,57,6774
ARBK,Customer1,470,7,6775
ARBK,Customer4,448,59,6777
ARBK,Customer4,555,3,6778
ARBK,Customer1,537,5,6782
ARBK,Customer0,493,13,6783
ARBK,Customer2,574,22,6784
ARBK,Customer1,510,49,6785
ARBK,Customer0,408,0,6789
ARBK,Customer1,487,17,6791
ARBK,Customer0,410,35,6794
ARBK,Customer1,434,21,6796
ARBK,Customer1,472,5,6797
ARBK,Customer3,471,49,6800
ARBK,Customer4,520,52,6801
ARBK,Customer0,420,15,6803
ARBK,Customer4,458,26,6804
ARBK,Customer3,497,44,6806
ARBK,Customer4,434,2,6807
ARBK,Customer4,510,25,6808
ARBK,Customer1,496,55,6812
ARBK,Customer0,442,51,6814
ARBK,Customer2,476,36,6815
ARBK,Customer3,520,34,6816
ARBK,Customer3,425,13,6817
ARBK,Customer0,528,59,6819
ARBK,Customer1,505,23,6823
ARBK,Customer2,475,26,6824
ARBK,Customer4,562,44,6825
ARBK,Customer0,403,15,6826
ARBK,Customer2,507,39,6827
ARBK,Customer1,537,15,6828
ARBK,Customer3,475,41,6831
ARBK,Customer2,573,1,6832
ARBK,Customer3,413,45,6833
ARBK,Customer4,469,37,6834
ARBK,Customer3,528,4,6836
ARBK,Customer1,481,33,6837
ARBK,Customer3,393,31,6838
ARBK,Customer3,422,15,6839
ARBK,Customer3,491,38,6840
ARBK,Customer1,572,14,6842
ARBK,Customer1,511,2,6845
ARBK,Customer2,459,47,6846
ARBK,Customer3,509,42,6849
ARBK,Customer3,536,48,6850
ARBK,Customer3,496,45,6851
ARBK,Customer3,527,29,6852
ARBK,Customer0,441,36,6854
ARBK,Customer0,520,59,6856
ARBK,Customer0,390,14,6857
ARBK,Customer3,403,44,6860
ARBK,Customer1,540,1,6862
ARBK,Customer0,407,9,6863
ARBK,Customer3,385,40,6864
ARBK,Customer0,555,11,6867
ARBK,Customer3,474,30,6868
ARBK,Customer2,508,47,6869
ARBK,Customer3,530,50,6878
ARBK,Customer0,534,48,6880
ARBK,Customer0,521,10,6882
ARBK,Customer3,389,57,6885
ARBK,Customer3,454,10,6886
ARBK,Customer1,397,23,6887
ARBK,Customer1,506,27,6888
ARBK,Customer3,564,18,6890
ARBK,Customer4,420,42,6892
ARBK,Customer0,407,44,6893
ARBK,Customer4,407,40,6896
ARBK,Customer1,445,51,6897
ARBK,Customer4,546,41,6899
ARBK,Customer0,485,53,6901
ARBK,Customer3,526,55,6902
ARBK,Customer4,454,7,6903
ARBK,Customer1,538,35,6906
ARBK,Customer1,511,29,6909
ARBK,Customer2,435,35,6911
ARBK,Customer3,457,11,6912
ARBK,Customer1,527,0,6915
ARBK,Customer2,496,41,6922
ARBK,Customer4,491,23,6923
ARBK,Customer1,447,12,6924
ARBK,Customer1,556,38,6925
ARBK,Customer3,420,18,6926
ARBK,Customer0,528,15,6927
ARBK,Customer3,520,22,6929
ARBK,Customer1,543,36,6930
ARBK,Customer3,472,45,6932
ARBK,Customer4,567,6,6933
ARBK,Customer4,487,32,6934
ARBK,Customer2,535,16,6935
ARBK,Customer2,399,11,6944
ARBK,Customer1,500,1,6946
ARBK,Customer2,439,48,6948
ARBK,Customer3,437,10,6950
ARBK,Customer4,474,11,6953
ARBK,Customer3,391,24,6954
ARBK,Customer0,492,41,6958
ARBK,Customer3,475,31,6961
ARBK,Customer0,555,3,6963
ARBK,Customer2,438,55,6965
ARBK,Customer1,446,5,6968
ARBK,Customer1,424,52,6970
ARBK,Customer4,535,11,6977
ARBK,Customer4,439,7,6978
ARBK,Customer3,392,35,6980
ARBK,Customer0,425,39,6983
ARBK,Customer0,445,49,6987
ARBK,Customer3,462,29,6990
ARBK,Customer3,473,43,6991
ARBK,Customer1,451,1,6992
ARBK,Customer3,530,7,6993
ARBK,Customer3,484,21,6995
ARBK,Customer1,487,52,6996
ARBK,Customer1,398,54,6997
ARBK,Customer1,487,45,7006
ARBK,Customer3,535,31,7007
ARBK,Customer4,543,40,7008
ARBK,Customer0,559,36,7013
ARBK,Customer4,431,26,7014
ARBK,Customer4,493,14,7016
ARBK,Customer2,516,46,7019
ARBK,Customer3,531,49,7020
ARBK,Customer2,453,11,7021
ARBK,Customer2,568,46,7022
ARBK,Customer1,516,44,7024
ARBK,Customer2,449,14,7025
ARBK,Customer1,455,37,7026
ARBK,Customer3,409,20,7027
ARBK,Customer2,551,50,7028
ARBK,Customer0,455,31,7029
ARBK,Customer4,450,21,7031
ARBK,Customer3,466,8,7034
ARBK,Customer0,501,40,7038
ARBK,Customer3,509,30,7039
ARBK,Customer3,520,52,7040
ARBK,Customer3,548,59,7042
ARBK,Customer0,486,32,7045
ARBK,Customer3,422,45,7046
ARBK,Customer1,451,39,7047
ARBK,Customer0,490,8,7048
ARBK,Customer0,537,26,7049
ARBK,Customer2,490,9,7051
ARBK,Customer1,502,51,7052
ARBK,Customer2,489,24,7054
ARBK,Customer2,539,56,7055
ARBK,Customer4,428,0,7056
ARBK,Customer1,480,25,7057
ARBK,Customer0,435,20,7059
ARBK,Customer3,404,57,7060
ARBK,Customer4,554,47,7062
ARBK,Customer3,398,53,7064
ARBK,Customer1,522,43,7067
ARBK,Customer3,540,20,7068
ARBK,Customer4,482,23,7069
ARBK,Customer4,542,14,7071
ARBK,Customer1,501,36,7080
ARBK,Customer1,415,55,7081
ARBK,Customer4,555,3,7082
ARBK,Customer3,542,13,7083
ARBK,Customer3,433,46,7085
ARBK,Customer2,479,37,7087
ARBK,Customer2,554,56,7088
ARBK,Customer4,392,3,7089
ARBK,Customer3,445,6,7090
ARBK,Customer1,433,40,7095
ARBK,Customer1,478,5,7104
ARBK,Customer0,571,43,7105
ARBK,Customer1,500,52,7106
ARBK,Customer3,467,16,7108
ARBK,Customer0,573,46,7109
ARBK,Customer1,486,53,7110
ARBK,Customer1,548,23,7111
ARBK,Customer3,495,19,7112
ARBK,Customer1,464,30,7116
ARBK,Customer1,470,35,7120
ARBK,Customer4,476,48,7121
ARBK,Customer3,507,50,7126
ARBK,Customer1,421,8,7128
ARBK,Customer2,517,12,7129
ARBK,Customer4,430,40,7130
ARBK,Customer1,408,43,7132
ARBK,Customer3,483,44,7137
ARBK,Customer4,521,56,7139
ARBK,Customer0,535,0,7140
ARBK,Customer0,397,32,7141
ARBK,Customer1,386,20,7143
ARBK,Customer2,442,20,7144
ARBK,Customer1,442,47,7145
ARBK,Customer2,567,58,7146
ARBK,Customer1,425,33,7149
ARBK,Customer0,492,28,7150
ARBK,Customer4,545,30,7151
ARBK,Customer3,516,42,7152
ARBK,Customer3,569,5,7153
ARBK,Customer3,573,35,7154
ARBK,Customer2,437,45,7156
ARBK,Customer4,389,46,7157
ARBK,Customer3,433,33,7158
ARBK,Customer2,427,43,7161
ARBK,Customer2,469,40,7162
ARBK,Customer3,441,5,7163
ARBK,Customer2,479,52,7165
ARBK,Customer4,496,57,7166
ARBK,Customer2,570,0,7167
ARBK,Customer1,425,50,7168
ARBK,Customer2,491,2,7170
ARBK,Customer1,447,42,7171
ARBK,Customer1,509,58,7172
ARBK,Customer3,524,19,7173
ARBK,Customer4,486,50,7174
ARBK,Customer4,551,58,7178
ARBK,Customer4,562,34,7179
ARBK,Customer0,434,24,7181
ARBK,Customer0,466,40,7185
ARBK,Customer1,466,40,7189
ARBK,Customer1,495,37,7191
ARBK,Customer1,561,41,7192
ARBK,Customer2,471,35,7198
ARBK,Customer0,568,13,7202
ARBK,Customer1,509,42,7203
ARBK,Customer1,564,28,7204
ARBK,Customer4,551,24,7206
ARBK,Customer2,442,58,7212
ARBK,Customer0,401,55,7213
ARBK,Customer4,564,16,7214
ARBK,Customer1,495,29,7215
ARBK,Customer4,486,34,7216
ARBK,Customer3,516,49,7220
ARBK,Customer3,456,39,7222
ARBK,Customer1,429,20,7224
ARBK,Customer3,394,19,7225
ARBK,Customer3,446,40,7226
ARBK,Customer0,531,27,7227
ARBK,Customer0,392,25,7230
ARBK,Customer4,418,41,7231
ARBK,Customer3,506,53,7238
ARBK,Customer0,486,22,7241
ARBK,Customer4,553,0,7242
ARBK,Customer0,532,41,7246
ARBK,Customer2,472,34,7247
ARBK,Customer3,437,22,7252
ARBK,Customer2,392,58,7253
ARBK,Customer0,503,8,7257
ARBK,Customer0,383,25,7258
ARBK,Customer0,392,5,7260
ARBK,Customer4,398,8,7262
ARBK,Customer2,447,38,7265
ARBK,Customer4,436,34,7267
ARBK,Customer0,521,10,7270
ARBK,Customer3,523,49,7271
ARBK,Customer1,554,51,7272
ARBK,Customer2,557,4,7275
ARBK,Customer4,403,2,7276
ARBK,Customer1,426,24,7277
ARBK,Customer0,431,11,7279
ARBK,Customer1,520,27,7285
ARBK,Customer2,417,27,7286
ARBK,Customer1,544,56,7288
ARBK,Customer3,422,21,7289
ARBK,Customer3,463,25,7294
ARBK,Customer2,433,8,7296
ARBK,Customer2,419,49,7302
ARBK,Customer4,437,37,7303
ARBK,Customer1,473,58,7306
ARBK,Customer2,388,7,7308
ARBK,Customer3,458,10,7309
ARBK,Customer1,409,43,7310
ARBK,Customer0,521,48,7311
ARBK,Customer0,552,47,7312
ARBK,Customer2,491,19,7315
ARBK,Customer2,519,34,7316
ARBK,Customer0,474,1,7320
ARBK,Customer0,560,19,7321
ARBK,Customer2,544,30,7322
ARBK,Customer1,451,11,7327
ARBK,Customer0,497,32,7332
ARBK,Customer3,416,15,7337
ARBK,Customer1,491,55,7341
ARBK,Customer3,405,40,7344
ARBK,Customer0,422,47,7345
ARBK,Customer2,555,57,7347
ARBK,Customer1,565,21,7348
ARBK,Customer2,384,3,7351
ARBK,Customer1,412,49,7352
ARBK,Customer2,565,49,7353
ARBK,Customer4,494,24,7355
ARBK,Customer2,479,4,7356
ARBK,Customer3,413,29,7358
ARBK,Customer3,442,53,7363
ARBK,Customer1,568,51,7368
ARBK,Customer0,443,43,7370
ARBK,Customer1,513,28,7371
ARBK,Customer0,496,47,7373
ARBK,Customer1,567,23,7374
ARBK,Customer2,482,44,7375
ARBK,Customer3,531,21,7376
ARBK,Customer0,404,53,7377
ARBK,Customer1,544,6,7378
ARBK,Customer0,435,51,7379
ARBK,Customer4,484,28,7380
ARBK,Customer3,507,21,7381
ARBK,Customer2,452,39,7383
ARBK,Customer2,488,22,7386
ARBK,Customer3,409,5,7387
ARBK,Customer1,502,56,7389
ARBK,Customer2,384,39,7393
ARBK,Customer0,423,17,7401
ARBK,Customer4,541,51,7402
ARBK,Customer4,516,19,7403
ARBK,Customer1,558,55,7405
ARBK,Customer2,560,55,7410
ARBK,Customer1,566,19,7411
ARBK,Customer3,501,4,7412
ARBK,Customer1,401,44,7414
ARBK,Customer3,391,28,7415
ARBK,Customer3,506,41,7417
ARBK,Customer0,494,26,7420
ARBK,Customer3,451,16,7421
ARBK,Customer2,503,52,7422
ARBK,Customer0,548,32,7424
ARBK,Customer1,508,37,7425
ARBK,Customer4,495,59,7427
ARBK,Customer2,462,20,7428
ARBK,Customer4,387,5,7430
ARBK,Customer0,389,26,7431
ARBK,Customer3,395,16,7433
ARBK,Customer3,547,48,7434
ARBK,Customer2,430,10,7437
ARBK,Customer4,546,51,7438
ARBK,Customer2,467,37,7439
ARBK,Customer4,424,47,7440
ARBK,Customer3,557,19,7441
ARBK,Customer0,537,12,7445
ARBK,Customer3,534,0,7447
ARBK,Customer2,535,36,7449
ARBK,Customer2,421,2,7451
ARBK,Customer3,491,23,7452
ARBK,Customer1,386,45,7453
ARBK,Customer0,458,24,7454
ARBK,Customer3,430,26,7455
ARBK,Customer3,489,1,7456
ARBK,Customer3,467,21,7458
ARBK,Customer1,539,57,7459
ARBK,Customer1,416,53,7460
ARBK,Customer4,549,18,7461
ARBK,Customer0,551,21,7466
ARBK,Customer1,503,7,7467
ARBK,Customer2,544,11,7471
ARBK,Customer2,450,34,7474
ARBK,Customer4,499,57,7475
ARBK,Customer0,476,9,7476
ARBK,Customer0,429,53,7477
ARBK,Customer1,508,3,7478
ARBK,Customer2,507,1,7479
ARBK,Customer4,563,41,7480
ARBK,Customer4,505,27,7481
ARBK,Customer1,430,48,7485
ARBK,Customer2,535,33,7487
ARBK,Customer2,479,44,7489
ARBK,Customer0,541,50,7492
ARBK,Customer0,494,39,7493
ARBK,Customer0,419,57,7494
ARBK,Customer3,564,57,7496
ARBK,Customer0,411,14,7498
ARBK,Customer4,489,1,7500
ARBK,Customer1,387,2,7501
ARBK,Customer3,534,13,7504
ARBK,Customer1,544,7,7506
ARBK,Customer0,430,49,7508
ARBK,Customer3,505,40,7509
ARBK,Customer2,519,48,7511
ARBK,Customer2,447,28,7513
ARBK,Customer4,461,50,7516
ARBK,Customer4,528,1,7518
ARBK,Customer2,555,54,7519
ARBK,Customer0,418,0,7520
ARBK,Customer1,460,18,7521
ARBK,Customer1,418,31,7522
ARBK,Customer1,429,9,7524
ARBK,Customer1,538,10,7525
ARBK,Customer3,530,11,7527
ARBK,Customer1,389,40,7534
ARBK,Customer0,429,43,7535
ARBK,Customer4,550,30,7538
ARBK,Customer3,559,38,7539
ARBK,Customer4,523,29,7540
ARBK,Customer3,463,32,7542
ARBK,Customer1,390,19,7543
ARBK,Customer0,519,40,7544
ARBK,Customer1,536,13,7545
ARBK,Customer1,452,35,7546
ARBK,Customer3,421,19,7547
ARBK,Customer1,400,4,7548
ARBK,Customer4,420,46,7550
ARBK,Customer1,522,59,7551
ARBK,Customer1,494,37,7552
ARBK,Customer2,562,37,7555
ARBK,Customer0,525,15,7556
ARBK,Customer1,438,29,7557
ARBK,Customer3,391,12,7562
ARBK,Customer0,508,36,7563
ARBK,Customer0,448,30,7566
ARBK,Customer0,537,5,7567
ARBK,Customer1,411,36,7569
ARBK,Customer2,564,8,7570
ARBK,Customer1,479,22,7576
ARBK,Customer3,502,12,7578
ARBK,Customer3,514,13,7579
ARBK,Customer1,557,56,7581
ARBK,Customer3,467,56,7582
ARBK,Customer2,458,51,7583
ARBK,Customer2,572,31,7584
ARBK,Customer3,565,22,7585
ARBK,Customer1,428,57,7586
ARBK,Customer0,444,49,7589
ARBK,Customer3,384,23,7590
ARBK,Customer3,468,23,7591
ARBK,Customer2,386,27,7592
ARBK,Customer1,403,21,7593
ARBK,Customer0,550,29,7595
ARBK,Customer2,509,44,7597
ARBK,Customer3,540,12,7598
ARBK,Customer0,450,19,7600
ARBK,Customer4,539,13,7601
ARBK,Customer0,508,51,7603
ARBK,Customer4,409,23,7604
ARBK,Customer2,519,5,7605
ARBK,Customer1,502,38,7609
ARBK,Customer3,528,38,7611
ARBK,Customer1,571,1,7612
ARBK,Customer1,459,2,7613
ARBK,Customer4,387,50,7617
ARBK,Customer2,447,7,7618
ARBK,Customer3,499,19,7620
ARBK,Customer1,515,18,7621
ARBK,Customer4,469,44,7622
ARBK,Customer0,492,57,7623
ARBK,Customer0,513,36,7625
ARBK,Customer2,528,47,7626
ARBK,Customer1,483,37,7629
ARBK,Customer3,478,24,7632
ARBK,Customer2,419,0,7633
ARBK,Customer2,417,45,7634
ARBK,Customer0,469,48,7637
ARBK,Customer4,451,5,7639
ARBK,Customer2,427,8,7640
ARBK,Customer3,492,54,7641
ARBK,Customer3,555,32,7643
ARBK,Customer2,572,43,7644
ARBK,Customer4,519,53,7646
ARBK,Customer2,565,46,7647
ARBK,Customer2,447,41,7649
ARBK,Customer4,512,53,7650
ARBK,Customer0,462,51,7651
ARBK,Customer4,413,50,7654
ARBK,Customer3,474,54,7656
ARBK,Customer1,420,26,7657
ARBK,Customer2,393,33,7658
ARBK,Customer4,419,44,7660
ARBK,Customer1,390,1,7663
ARBK,Customer3,524,49,7665
ARBK,Customer0,520,43,7666
ARBK,Customer3,387,14,7667
ARBK,Customer3,396,57,7670
ARBK,Customer1,439,43,7671
ARBK,Customer4,543,9,7674
ARBK,Customer4,487,30,7677
ARBK,Customer2,547,37,7679
ARBK,Customer3,542,17,7680
ARBK,Customer4,563,35,7682
ARBK,Customer3,413,54,7683
ARBK,Customer1,490,18,7684
ARBK,Customer3,502,14,7688
ARBK,Customer4,562,33,7689
ARBK,Customer4,542,0,7691
ARBK,Customer3,571,20,7694
ARBK,Customer2,489,26,7695
ARBK,Customer2,549,26,7697
ARBK,Customer0,498,37,7699
ARBK,Customer3,489,43,7700
ARBK,Customer1,555,0,7703
ARBK,Customer4,393,40,7706
ARBK,Customer2,482,47,7708
ARBK,Customer4,405,46,7709
ARBK,Customer0,558,40,7711
ARBK,Customer2,499,0,7712
ARBK,Customer1,540,22,7713
ARBK,Customer0,398,51,7715
ARBK,Customer0,570,15,7719
ARBK,Customer4,571,21,7723
ARBK,Customer2,468,48,7724
ARBK,Customer0,491,4,7725
ARBK,Customer1,559,42,7726
ARBK,Customer2,510,32,7727
ARBK,Customer0,518,27,7732
ARBK,Customer4,500,53,7733
ARBK,Customer1,417,20,7735
ARBK,Customer4,465,8,7736
ARBK,Customer0,542,37,7737
ARBK,Customer1,504,30,7738
ARBK,Customer2,501,30,7744
ARBK,Customer3,509,47,7745
ARBK,Customer2,400,35,7750
ARBK,Customer1,537,0,7753
ARBK,Customer0,452,15,7755
ARBK,Customer4,446,41,7757
ARBK,Customer1,413,28,7758
ARBK,Customer3,491,17,7759
ARBK,Customer3,541,21,7760
ARBK,Customer2,569,7,7764
ARBK,Customer3,411,49,7765
ARBK,Customer4,508,16,7766
ARBK,Customer0,386,48,7768
ARBK,Customer0,470,10,7769
ARBK,Customer2,494,5,7770
ARBK,Customer2,412,22,7771
ARBK,Customer2,389,2,7772
ARBK,Customer2,501,27,7776
ARBK,Customer2,469,23,7777
ARBK,Customer2,513,16,7780
ARBK,Customer2,553,16,7781
ARBK,Customer3,496,51,7782
ARBK,Customer4,460,27,7783
ARBK,Customer4,403,57,7784
ARBK,Customer2,419,50,7785
ARBK,Customer3,571,10,7787
ARBK,Customer4,398,46,7789
ARBK,Customer3,468,7,7790
ARBK,Customer4,416,45,7796
ARBK,Customer1,444,20,7797
ARBK,Customer1,515,17,7798
ARBK,Customer1,507,14,7801
ARBK,Customer4,454,10,7802
ARBK,Customer3,506,8,7806
ARBK,Customer4,384,27,7809
ARBK,Customer4,405,59,7810
ARBK,Customer3,392,23,7811
ARBK,Customer2,540,4,7812
ARBK,Customer2,508,22,7814
ARBK,Customer1,449,1,7815
ARBK,Customer4,506,53,7816
ARBK,Customer2,470,51,7822
ARBK,Customer3,554,9,7823
ARBK,Customer4,564,58,7825
ARBK,Customer3,509,2,7827
ARBK,Customer0,444,10,7828
ARBK,Customer3,413,43,7831
ARBK,Customer3,404,51,7834
ARBK,Customer4,446,53,7837
ARBK,Customer2,570,0,7838
ARBK,Customer1,566,59,7839
ARBK,Customer0,443,17,7843
ARBK,Customer0,434,22,7844
ARBK,Customer2,530,22,7846
ARBK,Customer2,525,21,7847
ARBK,Customer2,524,55,7848
ARBK,Customer1,559,24,7849
ARBK,Customer4,558,31,7851
ARBK,Customer2,425,48,7854
ARBK,Customer0,445,4,7855
ARBK,Customer1,422,27,7856
ARBK,Customer1,570,49,7858
ARBK,Customer3,518,7,7861
ARBK,Customer0,526,9,7863
ARBK,Customer1,473,55,7865
ARBK,Customer4,395,12,7866
ARBK,Customer1,499,23,7867
ARBK,Customer4,440,44,7868
ARBK,Customer0,407,1,7869
ARBK,Customer1,399,39,7874
ARBK,Customer1,488,40,7876
ARBK,Customer0,462,6,7877
ARBK,Customer4,507,48,7879
ARBK,Customer0,484,39,7885
ARBK,Customer2,451,9,7887
ARBK,Customer0,483,29,7888
ARBK,Customer4,398,3,7889
ARBK,Customer4,415,4,7890
ARBK,Customer3,566,40,7891
ARBK,Customer1,465,8,7892
ARBK,Customer3,570,42,7894
ARBK,Customer0,537,5,7898
ARBK,Customer4,523,20,7899
ARBK,Customer4,407,16,7901
ARBK,Customer0,450,13,7904
ARBK,Customer0,434,55,7906
ARBK,Customer3,464,54,7908
ARBK,Customer1,428,54,7912
ARBK,Customer2,446,47,7913
ARBK,Customer1,457,9,7915
ARBK,Customer2,397,38,7916
ARBK,Customer0,412,23,7918
ARBK,Customer2,497,10,7920
ARBK,Customer0,558,37,7921
ARBK,Customer3,500,20,7926
ARBK,Customer1,486,14,7930
ARBK,Customer3,564,24,7937
ARBK,Customer1,466,59,7938
ARBK,Customer4,430,12,7939
ARBK,Customer3,412,1,7941
ARBK,Customer2,456,36,7945
ARBK,Customer1,550,13,7947
ARBK,Customer3,385,56,7948
ARBK,Customer4,408,29,7950
ARBK,Customer0,445,42,7951
ARBK,Customer3,422,39,7953
ARBK,Customer0,572,37,7954
ARBK,Customer4,477,34,7956
ARBK,Customer2,461,23,7960
ARBK,Customer4,501,49,7963
ARBK,Customer4,415,22,7964
ARBK,Customer3,478,0,7965
ARBK,Customer4,385,16,7966
ARBK,Customer4,414,35,7971
ARBK,Customer3,555,6,7973
ARBK,Customer0,489,1,7974
ARBK,Customer4,467,57,7976
ARBK,Customer0,480,4,7977
ARBK,Customer4,515,52,7981
ARBK,Customer1,508,11,7982
ARBK,Customer0,492,48,7983
ARBK,Customer2,571,24,7984
ARBK,Customer3,463,30,7987
ARBK,Customer0,478,33,7989
ARBK,Customer2,428,22,7992
ARBK,Customer3,539,42,7993
ARBK,Customer4,421,41,7994
ARBK,Customer3,394,51,8002
ARBK,Customer2,440,12,8005
ARBK,Customer2,542,3,8006
ARBK,Customer1,389,10,8007
ARBK,Customer2,460,6,8008
ARBK,Customer0,430,29,8009
ARBK,Customer1,469,35,8010
ARBK,Customer3,439,31,8011
ARBK,Customer2,476,14,8012
ARBK,Customer4,467,54,8013
ARBK,Customer0,422,13,8014
ARBK,Customer1,388,17,8016
ARBK,Customer3,425,36,8020
ARBK,Customer4,569,7,8022
ARBK,Customer1,405,29,8025
ARBK,Customer4,531,56,8026
ARBK,Customer2,412,27,8029
ARBK,Customer1,521,23,8031
ARBK,Customer1,536,46,8032
ARBK,Customer3,485,11,8033
ARBK,Customer3,541,59,8034
ARBK,Customer3,481,44,8036
ARBK,Customer2,421,30,8037
ARBK,Customer1,558,32,8038
ARBK,Customer3,570,34,8041
ARBK,Customer1,480,13,8042
ARBK,Customer4,448,48,8048
ARBK,Customer3,574,28,8050
ARBK,Customer4,395,2,8051
ARBK,Customer4,499,37,8052
ARBK,Customer3,535,14,8053
ARBK,Customer0,423,12,8056
ARBK,Customer4,384,11,8057
ARBK,Customer3,394,44,8058
ARBK,Customer1,500,13,8060
ARBK,Customer2,392,14,8064
ARBK,Customer3,503,37,8065
ARBK,Customer3,477,57,8066
ARBK,Customer3,470,6,8071
ARBK,Customer0,516,16,8072
ARBK,Customer0,511,16,8073
ARBK,Customer1,479,52,8078
ARBK,Customer2,541,10,8079
ARBK,Customer2,455,26,8080
ARBK,Customer3,540,11,8083
ARBK,Customer1,539,6,8085
ARBK,Customer0,412,3,8086
ARBK,Customer0,476,35,8087
ARBK,Customer0,547,57,8089
ARBK,Customer4,501,11,8090
ARBK,Customer4,401,24,8091
ARBK,Customer3,565,52,8092
ARBK,Customer2,413,17,8093
ARBK,Customer1,414,55,8094
ARBK,Customer3,510,2,8096
ARBK,Customer3,549,10,8101
ARBK,Customer4,495,10,8102
ARBK,Customer3,389,36,8104
ARBK,Customer4,459,59,8105
ARBK,Customer2,399,13,8108
ARBK,Customer1,493,13,8111
ARBK,Customer2,544,47,8113
ARBK,Customer4,439,36,8115
ARBK,Customer1,418,37,8117
ARBK,Customer4,435,31,8118
ARBK,Customer3,409,29,8119
ARBK,Customer3,408,6,8121
ARBK,Customer1,549,12,8122
ARBK,Customer0,502,44,8124
ARBK,Customer1,505,9,8125
ARBK,Customer0,515,49,8132
ARBK,Customer4,486,42,8134
ARBK,Customer0,412,29,8136
ARBK,Customer4,449,37,8137
ARBK,Customer3,452,25,8138
ARBK,Customer2,469,0,8143
ARBK,Customer3,440,55,8144
ARBK,Customer2,532,37,8146
ARBK,Customer1,450,0,8147
ARBK,Customer1,480,23,8149
ARBK,Customer0,572,12,8153
ARBK,Customer1,476,5,8154
ARBK,Customer0,461,8,8157
ARBK,Customer3,434,3,8159
ARBK,Customer0,419,25,8160
ARBK,Customer4,510,35,8163
ARBK,Customer3,441,59,8164
ARBK,Customer3,402,14,8168
ARBK,Customer3,453,5,8169
ARBK,Customer4,416,12,8172
ARBK,Customer2,450,45,8174
ARBK,Customer1,521,53,8176
ARBK,Customer0,428,43,8181
ARBK,Customer0,418,16,8182
ARBK,Customer4,524,57,8183
ARBK,Customer0,472,51,8185
ARBK,Customer1,413,28,8187
ARBK,Customer4,490,21,8191
ARBK,Customer1,555,49,8193
ARBK,Customer1,396,25,8195
