Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.32,0.10,1.608%,370099693.00,United States,2014,309148,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.07,0.23,2.602%,750102959.00,United States,2019,1087129,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$30.16,-0.46,-1.502%,5769853533.00,United States,2020,11106371,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$198.21,-3.76,-1.862%,15482649092.00,United States,2001,2033606,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.893,-0.057,-6.00%,38234325.00,United States,2020,491871,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$68.58,1.02,1.51%,1261773862.00,United States,2006,483942,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.66,0.14,1.215%,2183463038.00,United States,2021,2940145,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.35,0.10,4.444%,16469933.00,United States,2010,21896,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$25.52,0.43,1.714%,4193251325.00,Ireland,1991,2185744,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.91,-0.04,-0.287%,1272458938.00,United States,2021,447827,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.44,0.25,3.477%,633914762.00,United States,2018,6019771,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.91,-0.17,-2.401%,996492164.00,United States,2018,5867595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.352,0.087,32.83%,3654174.00,United States,,23871150,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.86,0.09,3.249%,106781315.00,Israel,2006,1622446,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$236.92,7.55,3.292%,29147849199.00,United States,2004,1308336,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.23,-0.01,-0.098%,229944825.00,United States,2022,400,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.05,0.00,0.00%,0.00,United States,2022,500,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$12.00,-0.12,-0.99%,88194084.00,United States,1983,11360,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.89,0.01,0.101%,195515519.00,United States,2021,416,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.98,0.03,0.302%,0.00,United States,2021,4802,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.178,-0.022,-11.00%,0.00,United States,2021,5715,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.82,0.29,4.441%,313136433.00,United States,2015,1230235,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5487,0.0045,0.827%,109470721.00,United States,,360644,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.32,0.03,0.567%,266494787.00,Canada,,15467,,
ALR,AlerisLife Inc. Common Stock,$0.7299,-0.0004,-0.055%,23801314.00,United States,,54386,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$50.25,0.93,1.886%,2508018906.00,United States,2015,573335,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.64,0.02,0.763%,11988713.00,United States,2017,8037,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.02,0.17,0.744%,460107047.00,United States,2019,163515,Finance,Commercial Banks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.135,0.0075,5.882%,0.00,United States,2022,800,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.28,-0.01,-0.097%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0115,-0.0057,-33.14%,0.00,United States,2022,40076,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$11.48,1.01,9.647%,564345963.00,United States,,5106214,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$2.73,0.02,0.738%,205174217.00,United States,,1683284,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$44.97,-0.94,-2.047%,3604004537.00,United States,2017,474936,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,124671656.00,United States,2021,10477,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.79,-0.11,-1.111%,0.00,United States,2020,1100,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.058,-0.0115,-16.547%,0.00,United States,2021,4500,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.70,-0.30,-3.75%,1914601189.00,Luxembourg,,40154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.6754,-0.097,-12.558%,0.00,Luxembourg,,36566,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$6.44,0.38,6.271%,403590762.00,United States,2020,439519,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.43,-0.13,-1.231%,425079364.00,United States,2020,140944,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.53,-0.01,-0.649%,144661994.00,Canada,,72647,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.8396,-0.0534,-5.98%,80960633.00,United States,2021,883365,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.67,-0.25,-1.045%,726013412.00,United States,2018,547947,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,0.00,0.00%,34688080.00,United States,2021,7152,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0201,-0.0499,-71.286%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$104.73,0.17,0.163%,90100201053.00,United States,1972,12909488,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$82.60,-3.08,-3.595%,3201316719.00,United States,2012,1060611,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.89,0.00,0.00%,185437500.00,United States,2021,1443,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.18,0.00,0.00%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.3096,0.0874,39.334%,0.00,United States,2021,530,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$16.78,-0.26,-1.526%,721204148.00,United States,,1056423,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$65.41,-1.12,-1.683%,106445943015.00,United States,,62179885,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$84.75,0.72,0.857%,2753695983.00,United States,,549486,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$31.14,3.97,14.612%,1418356779.00,United States,,2211427,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$267.41,1.27,0.477%,142684415476.00,United States,1983,8584916,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.20,-0.45,-1.754%,6173361281.00,United States,1998,2256240,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.67,0.65,1.856%,2363359296.00,United States,2022,3448406,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.44,1.84,5.027%,407877730.00,United States,,73362,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.98,-0.40,-1.163%,539935438.00,United States,,165278,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.10,0.07,3.448%,20227437.00,United States,,20757,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.2859,0.0148,5.459%,0.00,United States,,3806,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.68,-0.10,-0.347%,1386138414.00,United States,2014,1239088,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.76,-0.07,-0.546%,1443665622.00,United States,,896355,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.50,0.69,2.103%,785686857.00,United States,,359316,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.26,0.03,2.439%,508824483.00,Ireland,,4581512,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.98,0.32,19.277%,644641694.00,United States,2010,7801099,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$3.54,-0.10,-2.747%,103508644.00,United States,1991,1006497,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.22,-0.71,-1.422%,942852069.00,United States,2005,672335,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.2201,-0.01,-4.346%,6669097.00,United States,2020,275727,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.22,0.29,2.082%,479789199.00,United States,,762631,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.20,-0.32,-1.254%,851112536.00,United States,,204673,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.12,-0.08,-6.667%,43616269.00,United States,2020,305272,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.15,0.04,0.973%,145432090.00,United States,,1035944,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$5.56,-1.08,-16.265%,53965466.00,United States,2022,112513,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$54.28,0.28,0.519%,902232770.00,United States,1986,305653,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.03,0.055,0.789%,449720974.00,United Kingdom,,12580,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$87.86,-0.59,-0.667%,894141397252.00,United States,1997,145612826,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.87,-0.77,-2.689%,792389584.00,United States,2017,758634,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$33.98,0.02,0.059%,1138429018.00,United States,,1527104,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.36,-0.40,-14.493%,60494392.00,United States,2021,17703,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.85,0.00,0.00%,48110460.00,United Arab Emirates,,22848,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1099,0.0293,36.352%,0.00,United Arab Emirates,,250,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.14,0.13,6.468%,1079568976.00,United States,,1977814,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.85,0.0099,1.178%,25596648.00,United States,2021,5438,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.28,0.16,1.32%,480243182.00,United States,2004,2459009,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$29.09,-0.23,-0.784%,424995271.00,United States,,377665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.07,-1.17,-2.982%,664466356.00,United States,,199706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.87,-0.28,-6.747%,118660748.00,United States,,106469,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.71,0.21,3.818%,271969544.00,United States,2020,50234,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.48,-0.11,-3.064%,38980733.00,China,2020,8691,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$242.79,-5.24,-2.113%,21149979536.00,United States,1996,1274844,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.2166,-0.1934,-13.716%,10856553.00,China,2007,3740,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.79,-0.12,-1.211%,189952022.00,United States,2022,637373,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3501,-0.0089,-2.479%,24019337.00,Canada,,275461,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.99,0.01,0.10%,530718750.00,United States,2021,85583,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.97,0.00,0.00%,0.00,United States,2021,8540,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.05,0.00,0.00%,0.00,United States,2021,577,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.04,0.015,0.15%,134832431.00,United States,2022,627,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2022,2616,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.30,-0.15,-0.493%,830461643.00,Bermuda,2010,728592,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.87,-0.30,-2.95%,131565856.00,United States,,165579,,
APA,APA Corporation Common Stock,$43.79,-1.26,-2.797%,14079001766.00,United States,,12116316,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.20,0.01,0.098%,255000000.00,United States,2021,78851,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.095,-0.095,-0.932%,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.0275,0.0005,1.852%,0.00,United States,2021,2472,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.902,-0.0081,-0.89%,14800524.00,United States,,37784,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1076,-0.0115,-9.656%,0.00,United States,,1435,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.35,-0.06,-4.255%,17391402.00,United States,,74239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.31,-0.20,-1.48%,251453532.00,United States,2007,199460,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.97,0.06,0.605%,415333361.00,United States,,596150,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.99,-0.06,-5.714%,22339694.00,United States,2021,12222,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0747,0.001,1.357%,0.00,United States,2021,6550,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.02,0.27,7.20%,465918000.00,China,2020,1028401,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$1.61,0.00,0.00%,151724689.00,United States,2022,6574975,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.00,0.59,1.126%,5860503991.00,United States,2017,1484796,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.76,-0.095,-11.111%,36524807.00,United States,2019,368349,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.5318,0.0318,6.36%,18989133.00,Hong Kong,2018,43338,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.85,0.00,0.00%,184687500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0744,0.0332,80.583%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$42.93,-1.77,-3.96%,953392617.00,United States,,798554,,
APP,Applovin Corporation Class A Common Stock,$9.82,0.06,0.615%,3649992373.00,United States,2021,6116756,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$106.43,-1.47,-1.362%,3742198747.00,United States,2015,210297,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.4685,-0.3018,-39.18%,50553106.00,United States,2020,6232792,Consumer Staples,Farming/Seeds/Milling
